Apple Inc.	02-MAY-2012 10:26:31.000	 electricity (powered by natural gas and other more environmentally sound means).  ====Headquarters for Europe, the Middle East and Africa====  Apple's headquarters for Europe, the Middle East and Africa (EMEA) are located in [[Cork (city)|Cork]] in the south of [[Republic of Ireland|Ireland]].<ref>{{cite web | title = BBC News Article Discussing Addition of 500 new jobs to Apple's European Headquarters | work=BBC News | url= http://www.bbc.co.uk/news/world-europe-17782206 | accessdate =April 21, 2012}}</ref><ref>{{cite web | title = Reuters News Article Discussing Addition of 500 new jobs to Apple's European Headquarters | work=Reuters | url= http://uk.reuters.com/article/2012/04/20/us-apple-ireland-idUKBRE83J0PI20120420 | accessdate =April 21, 2012}}</ref><ref>{{cite web | title = Job Description on Apple Website describing Apple's EMEA headquarters | work=Apple Website | url= http://www.apple.com/de/jobs/cork/cust_service.html | accessdate =April 18, 2012}}</ref><ref>{{cite web | title = Irish Independent	5955	"[5955, 5955, 5955, 5955]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Article Discussing Addition of 500 new jobs to Apple's EMEA Headquarters | work=Irish Independent | url= http://www.independent.ie/business/technology/apple-to-create-500-jobs-as-demand-for-products-soars-3087871.html | accessdate =April 21, 2012}}</ref><ref>{{cite web | title = Article from the Irish Examiner Describing Cork as Apple's European Headquarters | work=Irish Examiner | url= http://www.irishexaminer.com/breakingnews/ireland/apple-rejects-greenpeace-claims-after-cork-protest-547997.html | accessdate =April 18, 2012}}</ref><ref>{{cite web | title = Article from the Irish Times Describing Cork as Apple's European Headquarters | work=Irish Times | url= http://www.irishtimes.com/newspaper/breaking/2012/0418/breaking24.html | accessdate =April 18, 2012}}</ref><ref>{{cite web | title = Article from the Belfast Telegraph Describing Cork as Apple's European Headquarters | work=Belfast Telegraph | url=	5956	"[5956, 5956, 5956, 5956]"
Apple Inc.	02-MAY-2012 10:26:31.000	 http://www.belfasttelegraph.co.uk/news/local-national/republic-of-ireland/green-protest-targets-apples-hq-16146651.html | accessdate =April 18, 2012}}</ref> The facility, which opened in 1980, was Apple's first location outside of the United States.<ref>{{cite web | title = Irish Examiner Article | work=Irish Examiner | url= http://www.irishexaminer.com/ireland/kfgbsnsnmhoj/rss2/ | accessdate =April 21, 2012}}</ref> Apple Sales International, which deals with all of Apple's international sales outside of the USA, is located at Apple's campus in Cork<ref>{{cite web | title = Bloomberg Businessweek Profile of Apple Sales International | work=Bloomberg Business Week | url= http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=26016763l | accessdate =April 18, 2012}}</ref> along with Apple Distribution International, which similarly deals with Apple's international distribution network.<ref>{{cite web | title = Apple's Irish website with contact information for Apple Distribution	5957	"[5957, 5957, 5957, 5957]"
Apple Inc.	02-MAY-2012 10:26:31.000	 International at Cork | work=Apple Website | url= http://www.apple.com/ie/contact/ | accessdate =April 18, 2012}}</ref>  =====Plans=====  On April 20, 2012, Apple announced the addition of 500 new jobs to its European headquarters. This will bring the total workforce from around 2,800 to 3,300 employees.<ref>{{cite web | title = AFP Article on France 24 website discussing addition of 500 jobs | work=AFP | url= http://www.france24.com/en/20120420-apple-create-500-jobs-ireland | accessdate =April 21, 2012}}</ref><ref>{{cite web | title = BBC News Article Discussing Addition of 500 new jobs to Apple's European Headquarters | work=BBC News | url= http://www.bbc.co.uk/news/world-europe-17782206 | accessdate =April 21, 2012}}</ref><ref>{{cite web | title = Reuters News Article Discussing Addition of 500 new jobs to Apple's European Headquarters | work=Reuters | url= http://uk.reuters.com/article/2012/04/20/us-apple-ireland-idUKBRE83J0PI20120420 | accessdate =April 21, 2012}}</ref> The company will build a new	5958	"[5958, 5958, 5958, 5958]"
Apple Inc.	02-MAY-2012 10:26:31.000	 office block on its Hollyhill Campus to accommodate the additional staff. <ref>{{cite web | title = Irish Times Article Discussing Addition of 500 new jobs to Apple's European Headquarters | work=Irish Times | url= http://www.irishtimes.com/newspaper/breaking/2012/0420/breaking6.html?via=mr | accessdate =April 21, 2012}}</ref>  === Advertising === {{Main|Apple Inc. advertising}} {{Further|Think Different|Get a Mac|Apple Switch ad campaign}} Since the introduction of the Macintosh in 1984 with the [[1984 (television commercial)|1984 Super Bowl commercial]] to the more modern '[[Get a Mac]]' adverts, Apple has been recognized in the past for its efforts towards effective advertising and marketing for its products, though its [[Apple Inc. advertising#Criticism|advertising has been criticized]] for the claims of some more recent campaigns, particularly 2005 Power Mac ads<ref>{{cite web|url=http://www.devproconnections.com/article/apple/bbb-tells-apple-to-halt-misleading-ads.aspx|title=BBB Tells Apple to Halt	5959	"[5959, 5959, 5959, 5959]"
Apple Inc.	02-MAY-2012 10:26:31.000	 Misleading Ads}}</ref><ref>{{cite news|url=http://news.bbc.co.uk/1/hi/technology/3797261.stm|title=Apple Power Mac ads 'misleading' |work=BBC News | date=June 11, 2004}}</ref><ref>{{cite web|url=http://www.computing.co.uk/vnunet/news/2192019/asa-clears-apple-ads|title=UK watchdog clears Apple ads|archiveurl=http://web.archive.org/web/20080110012153/http://www.computing.co.uk/vnunet/news/2192019/asa-clears-apple-ads|archivedate=January 10 2008}}</ref> and iPhone ads in Britain.  ==== Name ==== According to Steve Jobs, Apple was so named because Jobs was coming back from an apple farm, and he was on a [[fruitarian]] diet. He thought the name was "fun, spirited and not intimidating".<ref>{{cite news|title=Steve Jobs bio says Apple CEO abhorred 'corrupt' execs|url=http://www.cbc.ca/news/world/story/2011/10/20/steve-jobs-bio.html|accessdate=October 21, 2011|newspaper=CBC News|date=October 20, 2011}}</ref>  ==== Logos ==== {{see also|U+F8FF|Typography of Apple Inc.}} {{Comparison of Apple Inc. logos}} Apple's	5960	"[5960, 5960, 5960, 5960]"
Apple Inc.	02-MAY-2012 10:26:31.000	 first logo, designed by Ron Wayne, depicts [[Sir Isaac Newton]] sitting under an apple tree.  Almost immediately, though, this was replaced by [[Rob Janoff]]'s "rainbow Apple", the now-familiar rainbow-colored silhouette of an apple with a bite taken out of it. Janoff presented Jobs with several different monochromatic themes for the "bitten" logo, and Jobs immediately took a liking to it. While Jobs liked the logo, he insisted it be in color to humanize the company.<ref>{{cite news|url=http://www.wired.com/gadgets/mac/news/2003/09/60597|title=Wired News: Apple Doin' the Logo-Motion | date=September 26, 2003}}</ref><ref>{{cite web|url=http://www.zlok.net/blog/2009/03/29/i-invented-the-apple-logo/|title=ZLOK Logo Design Blog: I Invented&nbsp;... the Apple Logo}}</ref> The Apple logo was designed with a bite so that it would not be recognized as another fruit. The colored stripes were conceived to make the logo more accessible, and to represent the fact the Apple II could generate graphics  in color.<ref	5961	"[5961, 5961, 5961, 5961]"
Apple Inc.	02-MAY-2012 10:26:31.000	 name="creativebits_interview">{{cite web|url=http://creativebits.org/interview/interview_rob_janoff_designer_apple_logo|title= Interview with Rob Janoff, designer of the Apple logo|first=Ivan|last=Raszl}}</ref>   This logo is often erroneously referred to as a tribute to [[Alan Turing]], with the bite mark a reference to his method of suicide.<ref>{{cite news |url=http://www.independent.co.uk/news/media/logos-that-became-legends-icons-from-the-world-of-advertising-768077.html |title=Logos that became legends: Icons from the world of advertising|location=London |work=The Independent |location=UK |accessdate=September 14, 2009  | date=January 4, 2008}}</ref><ref>{{cite web|url=http://replay.web.archive.org/20050314132032/http://www.unisourcedesign.ca/en/archive_design_technology.html_1.html|title=Archived Interview with Rob Janoff | date=March 14, 2005}}</ref> Both the designer of the logo and the company deny that there is any homage to Turing in the design of the logo.<ref	5962	"[5962, 5962, 5962, 5962]"
Apple Inc.	02-MAY-2012 10:26:31.000	 name="creativebits_interview"/><ref>{{Harvard citation no brackets|Leavitt|2007|p=280}}</ref>  In 1998, with the roll-out of the new iMac, Apple discontinued the rainbow theme and began to use monochromatic themes, nearly identical in shape to its previous rainbow incarnation, on various products, packaging and advertising. An [[Aqua (user interface)|Aqua]]-themed version of the monochrome logo was used from 2001–2003, and a Glass-themed version has been used since 2003.  Steve Jobs and Steve Wozniak were [[The Beatles|Beatles]] fans,<ref>{{cite news | last = Moses | first = Asher | title = Who was Steve Jobs the man? |work=The Age |location=Australia | url = http://www.theage.com.au/technology/technology-news/who-was-steve-jobs-the-man-20111007-1lcrx.html | accessdate =October 7, 2011 | location=Melbourne | date=October 7, 2011}}</ref><ref>{{cite news | title = Tearful memories for Apple co-founder |work=The Age |location=Australia | url =	5963	"[5963, 5963, 5963, 5963]"
Apple Inc.	02-MAY-2012 10:26:31.000	 http://media.theage.com.au/news/world-news/tearful-memories-for-apple-cofounder-2675550.html | accessdate =October 7, 2011 | location=Melbourne}}</ref> but Apple Inc. had trademark issues with [[Apple Corps|Apple Corps Ltd.]], a multimedia company started by The Beatles in 1967, involving their name and logo. This resulted in a [[Apple Corps v Apple Computer|series of lawsuits]] and tension between the two companies. These issues ended with settling of their most recent lawsuit in 2007.  ==== Slogans ==== {{Main|List of Apple Inc. slogans}} Apple's first slogan, "[[Byte]] into an Apple", was coined in the late 1970s.<ref>{{cite web| title = Apple Company| work = Operating System Documentation Project| publisher = Operating System Documentation Project| date = December 10, 2007| url = http://www.operating-system.org/betriebssystem/_english/fa-apple.htm| accessdate =August 18, 2008 }}</ref> From 1997–2002, Apple used the slogan "[[Think Different]]" in advertising campaigns. Although the slogan has been	5964	"[5964, 5964, 5964, 5964]"
Apple Inc.	02-MAY-2012 10:26:31.000	 retired, it is still closely associated with Apple.<ref>{{cite web|url=http://www.theinspirationroom.com/daily/2005/apple-think-different|title=Apple Think Different Campaign | work=The Inspiration Room Daily|accessdate=August 12, 2008}}</ref> Apple also has slogans for specific product lines&nbsp;— for example, "iThink, therefore iMac" was used in 1998 to promote the iMac,<ref>{{cite web|url=http://www.wap.org/tours/macworldny/ithink.html|title=MacWorld New York: I think, therefore iMac|accessdate=August 13, 2008}}</ref> and "Say hello to iPhone" has been used in iPhone advertisements.<ref>{{cite web|url=http://billday.com/2007/06/29/say-hello-to-iphone/|title=BillDay.com » Say hello to iPhone|accessdate=August 13, 2008}}</ref> "Hello" was also used to introduce the original Macintosh, [[Newton (platform)|Newton]], iMac ("hello (again)"), and iPod.<ref>[http://www.wired.com/science/discoveries/news/2002/01/49652 IMac: What's in a Design, Anyway?]. ''[[Wired Magazine]]''. Retrieved February 15,	5965	"[5965, 5965, 5965, 5965]"
Apple Inc.	02-MAY-2012 10:26:31.000	 2010.</ref>  ==== Commercials ==== {{See also|1984 (advertisement)|Lemmings (advertisement)|iPod advertising|music used by Apple Inc.}} Apple's product commercials gained fame for launching musicians into stardom as a result of their eye-popping graphics and catchy tunes.<ref name="Daily News">Farber, Jim. [http://www.nydailynews.com/entertainment/music/2008/03/11/2008-03-11_apple_ad_creates_recognition_for_yael_na.html Apple ad creates recognition for Yael Naim], ''[[New York Daily News]]'', March 11, 2008.</ref> First, the company popularized Canadian singer [[Feist (singer)|Feist's]] "[[1234 (song)|1234]]" song in its ad campaign.<ref name="Daily News" /> Later, Apple used the song "[[New Soul]]" by French-Israeli singer-songwriter [[Yael Naim|Yael Naïm]] to promote the [[MacBook Air]].<ref name="Daily News" /> The debut single shot to the top of the charts and sold hundreds of thousands of copies in a span of weeks.<ref name="Daily News" />  == Environmental record == [[Greenpeace]] has campaigned	5966	"[5966, 5966, 5966, 5966]"
